,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1, Job,Date,Jobstatus,Location,Text,Title,polarity,subjectivity
102,1761,1761,18,Receptionist,2012-09-15,Former Employee,"Bentonville, AR","A typical work day for me was just answering phones, I learned that sometimes a workplace is only that a workplace there is no room for errors, the management sales wise and service wise was fantastic, my co-workers were fun to be around and to learn from, the hardest part of my job was to accept the fact that I was released from a job I loved for no reason, I was told one thing but it turned out to be a false statement, and the most enjoyable part of my job was the salespeople and the sales managers they were always very polite and made my job more enjoyable.","Workplace was fun, but those working there are incapable of performing their jobs correctly",0.34102564102564104,0.6384615384615384
103,1758,1758,15,Follow-Up Analyst ( Summer Intern),2012-09-17,Former Employee,"Center Line, MI","Learned alot, great for college student looking for an internship.",Great learning experience,0.8,0.75
104,1759,1759,16,Program Coordinator for Interior Engineering,2012-09-17,Current Employee,"Auburn Hills, MI","Flexible work hours, very accomodating ability to work from home.",Great company,0.2,0.3
105,1760,1760,17,Assembly Line Worker,2012-09-17,Current Employee,"Sterling Heights, MI","At 4pm the line starts rolling whether you are there or not. The line only stops moving for breaks, lunch and the end of the work day. It is extremely hot in the plant. The work is repetitive and causes a lot of wear and tear on the body. Typically you are work 6 days a week at 9 or 91/2 hours a day. You work just as hard as the machines. Then there is the ever present threat of discipline if you make a mistake. But with the sweltering heat, the long hours and long work week mistakes are bound to happen.",It's a job,-0.06979166666666668,0.4927083333333333
106,1757,1757,14,Building Services Supervisor,2012-09-18,Former Employee,"Milwaukee, WI",Directed a 1st and 2nd shift janitorial and waste management crew of 10 in an automotive warehouse.,fast paced environment,-0.1,0.0
107,1756,1756,13,Valet,2012-09-20,Former Employee,"Kennett Square, PA","i typical day would be cleaning the lot and mowing the lawn. when cars came in for service i would pull them in to a mechanic's work station. the management was non existent, i didn't lean anything new and my co-workers were rude",unorganized work place,-0.1101010101010101,0.5181818181818182
108,1755,1755,12,Assembly Line Worker,2012-09-23,Former Employee,"Perrysburg, OH",Work on asseembly line learned to build and repair steering columns supervisor were very professional the people were very nice hardest part lifting the torque converters I joined women's committee had fun lot of outdoor activities,Exceptional place to work,0.4033333333333333,0.4433333333333333
109,1754,1754,11,Production/Assembly Worker,2012-09-26,Former Employee,"Kokomo, IN","the days were filled with excitment with the rotation system i learned alot about automobiles, management was real tight they stay on their jobs so that we could be a productive company, co-workers were great it was a joy working with them the hardest part sometimes was actually leaving the place most enjoyable was the pay at the end of the day",productive with excellent pay and benefits,0.3903061224489796,0.4969387755102041
110,1753,1753,10,Assembly Worker,2012-09-26,Former Employee,"Belvidere, IL","I worked on an assembly line. Typically you worked on the line and you would start off at a work station and every two hours you would switch to a different work station. I learned a great deal about how cars are made and the process it takes to make a car. There was a variety of management style at play. Hardest part of the job was to do a work station that maybe didn't suit you but, due to the requirement of switching you were required to do. Some jobs were more difficult for someone who was tall vs. someone who is short. Mo",Clean atmosphere. Great pay,0.07261904761904761,0.5750000000000001
111,1752,1752,9,Manufacturing Engineering Manager,2012-09-27,Former Employee,Chrysler Twinsburg Stamping Plant,"Chrysler Twinsburg Stamping Plant was a good place to work especially because of the people. The only reason I left was because the plant was closed, and to remain with Chrysler it required relocating to Detroit, MI.",Productive and rewarding,0.12,0.54
112,1751,1751,8,Purchasing Commodity Manager,2012-09-28,Former Employee,"Auburn Hills, MI",I had a very good experience working at Chrysler.It was a very competitive place and the people were trying to prove that they could produce a good car.,Good,0.6033333333333333,0.56
113,1750,1750,7,General Manager,2012-10-01,Former Employee,"Brooklyn, NY",I improved the business by upgrading the fleet & enjoyed managing the luxury business,Enjoyed the work I did,0.5,0.7
114,1749,1749,6,Auto Worker,2012-10-02,Former Employee,"Fenton, MO","I spent 25 years at Chrysler Corporation in St. Louis, Mo. and I worked under some hard conditions but ended up in a good job that I like my last 2 years.",Vast diversed group of people and jobs.,0.07708333333333331,0.32708333333333334
116,1747,1747,4,Door Fitter/ Repair man,2012-10-03,Former Employee,"Detroit, MI","There's always something to do, so many jobs, both physically hard and easy.",Busy workplace,0.21388888888888888,0.625
115,1748,1748,5,NVH Data Acquisition Engineer,2012-10-03,Former Employee,"Auburn Hills, MI",People are wonderfulWorking for the automakers is like riding the roller-coaster at Cedar Pointe,Beautiful,0.0,0.0
117,1746,1746,3,Assembly Line Supervisor,2012-10-08,Former Employee,"Belvidere, IL",A typical day was making sure that all personnel (60+) was present to start the shift on the assembly line and then managing the daily assembly operations to make sure that they were performed right.Starting out at age 19 being an assemblyline supervisor managing 60+ people was probably the most challenging job I ever had.Management was very intense and number driven along with getting the job done right. Sometimes very verbally abusive in front of my sub-ordinates.All other supervisors were sympathetic to the stress and pressure applied to the assembly line supervisors and became dependant on each other. The hardest part of my job was covering over 1/4 mile of assembly line to make sure all jobs were being performed properly.The most enjoyable part of my job was developing relationships with the assembly line workers and gaining their trust and respect.,Had the priviledge to be one of the first people in starting up a new plant.,0.2705654761904762,0.5845238095238094
118,1744,1744,1,Joint Local & Technical Training Facilitator,2012-10-09,Former Employee,"Kokomo, IN","A typical day at Chrysler started by assessing the machines in my work area, once I knew the state of the machines was good, I would begin production. Quality control and maintenance were a vital part of the daily routine too. Each day was different. If the machines were running well the productivity was good. If the machines were breaking down then the overall production depended on the availability of maintenance & parts to get the machines running. My co-workers were usually very competent and knowledgeable, as well as likeable, most had great work ethic. The hardest part of the job was never knowing when a machine would break down or how long it could be to get it up and running. If the machines ran well, most jobs were easy and production targets were easily achieved. When the machines were down the job was always harder and management was looking to you (the operator) for answers. The most enjoyable part of the job was knowing that I was producing quality parts and the friends I made.","Manufacturing facility that was unpredictable, sometimes challenging, but mostly enjoyable to work at.",0.25166666666666665,0.46749999999999997
